submitted_date,feedback
2013-04-04 22:31:49.073972,"Hey, cool app idea! Seems the highest streak one can get is 10 though  - as if it's capped. I've been getting 12/13 regularly but it only shows as 10"
2013-04-04 22:48:34.668546,-2
2013-04-04 23:00:14.893516,I think it wastes my fucking time because it takes too long to send my answer... Pease of shit application 
2013-04-04 23:05:52.247609,Its a gud game. But im having difficulty with the scoring. My scores havnt changed nor my position since this afternoon. And ive been playing. Why??
2013-04-04 23:06:15.034726,Its cool bt confusing
2013-04-04 23:22:58.933142,-10
2013-04-04 23:40:01.66189,Multiplication and Division
2013-04-05 01:02:55.961464,ITS VERY NICE CAUSE IT CHANLLENGES A PERSONS BRAIN:D
2013-04-05 08:50:50.686816,I gt my mind active n healthy
2013-04-05 08:53:04.977847,Mathchallenge.rocks
2013-04-05 09:18:28.419296,-5
2013-04-05 09:47:16.980185,I thnk it is good to know maths
2013-04-05 09:50:57.127496,I think it iz about knwing maths
2013-04-05 10:12:52.470758,K
2013-04-05 10:22:16.432026,K
2013-04-05 10:40:46.48208,Cwl
2013-04-05 10:50:13.60102,I thnk is a great compotition
2013-04-05 11:04:35.338923,-15
2013-04-05 11:25:56.969782,3
2013-04-05 11:50:22.713302,17
2013-04-05 12:06:48.49907,i think is good
2013-04-05 12:12:04.562961,1
2013-04-05 12:26:36.846243,Sexy
2013-04-05 12:45:33.53784,3
2013-04-05 12:55:24.032506,Good
2013-04-05 13:58:20.308675,18
2013-04-05 13:59:15.597661,8
2013-04-05 15:21:04.850006,Teach us maths
2013-04-05 16:30:25.385398,1
2013-04-05 16:37:10.579762,Good and interesting
2013-04-05 18:04:20.91403,Abcdefghijklmnopqrstuvwxyz
2013-04-05 18:26:11.814045,45
2013-04-05 18:33:31.050413,Its                              grate
2013-04-05 18:49:06.592226,I gain points but i'm not seeing my self going high on the leaderboard???????? It's the same 67
2013-04-05 21:21:47.891435,29
2013-04-05 21:28:34.387105,B
2013-04-05 21:54:52.122776,i realy wnt 2 learn
2013-04-05 22:30:32.813128,Math challenge is great it help me 2 learn m0re about maths
2013-04-05 23:01:38.649654,Leeto
2013-04-05 23:23:16.308524, Math2hlenge is gd 2 u i lyk it nd i injyd vry mch
2013-04-05 23:25:24.474161,4
2013-04-05 23:25:58.141508,Useful
2013-04-05 23:28:16.961001,Jatwmjagajtdmja wmaj
2013-04-06 00:05:12.051023,Its boring..its not challenging at all 
2013-04-06 00:06:04.165267,5
2013-04-06 00:14:04.139744,1
2013-04-06 00:40:48.245045,Its kwl nd great
2013-04-06 00:52:34.633962,Very active
2013-04-06 00:59:17.312947,Play
2013-04-06 06:59:12.664398,N
2013-04-06 08:29:59.273881,57
2013-04-06 08:33:26.021313,60
2013-04-06 08:36:31.843176,Am learning much into mathchallenge i really enjoy been part of it..
2013-04-06 08:53:10.015247,Its a good
2013-04-06 12:45:13.848241,35/
2013-04-09 15:41:01.605389,-8
2013-04-06 16:16:19.251354,"I criticize this thing of ads,it's so disturbing"
2013-04-06 17:41:41.489041,I think its difficult
2013-04-06 18:31:30.610952,Its gud nd kwl
2013-04-06 18:49:46.8345,its cool but i want meadium now
2013-04-06 19:46:15.442589,U
2013-04-06 19:57:19.044684,Noting yet coz i hevent began
2013-04-06 21:21:32.469097,0
2013-04-06 22:59:44.735917,Great
2013-04-06 23:29:54.319671,Its very helpful thank you!
2013-04-06 23:56:50.080022,It is cool
2013-04-06 23:59:24.336407,It is cool first thing but u must give out something for 123
2013-04-07 02:34:21.204067,Awesome i Iearndd a Iot so far mathchaIIenge z very gd:)
2013-04-07 06:56:43.163622,10
2013-04-07 07:38:32.965176,14
2013-04-07 07:38:50.188942,G
2013-04-07 07:59:01.990297,I'm feel gud and i injoy it 
2013-04-07 14:17:11.88075,20
2013-04-07 14:23:08.050329,Is challenging by maths
2013-04-07 14:58:38.077289,%23ff1998.%2B8o*+I+Am+ThandOlwethu8o*
2013-04-07 15:52:51.282747,Respondz 2 slow
2013-04-07 15:53:19.285631,Can we plz learn the grade ten maths
2013-04-07 15:54:57.17775,Next round
2013-04-07 16:20:20.762895,it is good
2013-04-07 18:25:38.018729,99
2013-04-07 18:58:45.542335,I think it is good for me 
2013-04-07 19:00:10.625252,I love this
2013-04-07 19:25:09.45455,8
2013-04-07 19:52:47.218841,It good coz it make us practice maths
2013-04-07 21:36:23.618714,10
2013-04-07 21:57:34.990989,I hate it its fuckin cow ass
2013-04-07 22:28:11.153869,I thnk of numberz an calculation
2013-04-07 22:56:33.306362,Thanx i really hd fun learning maths nd it was very in teresting
2013-04-07 23:16:50.271125,-80
2013-04-08 00:27:24.8729,Was borng bcuz thy ask stpt qstn
2013-04-08 11:09:57.721152,-5
2013-04-08 11:16:03.759099,-28
2013-04-08 13:39:31.195865,"I thnk  'The MathChallenge' is a great game it helps us improve our maths skills and have fun at the same time, i dnt hve a problem with the adverts that are shown in the game, i jst feel that they shouldnt be shown during a trial/test (maths) because these adverts become a disturbance while u're trying 2 ansa the q's asked u sumtyms end clicking on the adverts by mistakes, thus u waste tym and not finishing as much questions as u cud have. your response will be highly apreciated. Mthokozisi Mxit & MathChallenge user"
2013-04-08 13:40:28.949296,18
2013-04-08 13:41:41.463145,8
2013-04-08 13:48:39.513515,20
2013-04-08 15:16:10.313204,I think its a litle bit easy 4 som1 in grd 8 so plz giv me soms dat ma age
2013-04-08 15:28:15.005105,Gud
2013-04-08 15:30:23.567272,3Z+4+5(z-1)
2013-04-08 15:52:27.387585,It is very gud nd full of educationalism
2013-04-08 15:52:29.245595,I want a grade 12 maths
2013-04-08 18:14:46.496915,58
2013-04-08 18:15:19.437005,7
2013-04-08 18:22:43.210037,55
2013-04-08 18:32:28.185224,8
2013-04-08 18:50:12.390387,20
2013-04-08 19:35:33.685592,Gud
2013-04-08 20:17:00.847275,It is boring
2013-04-08 20:34:21.613181,11
2013-04-08 20:35:45.552728,7
2013-04-08 20:50:34.889737,Kak nxa
2013-04-08 21:08:20.509279,Another number plz
2013-04-08 21:16:38.536896,0
2013-04-08 21:21:58.340937,16
2013-04-08 21:44:35.568944,37
2013-04-08 22:11:15.561745,Its every good and educat people alot
2013-04-08 22:17:33.982456,Its great one
2013-04-08 22:31:30.268974,8
2013-04-08 23:03:53.612182,9
2013-04-08 23:47:04.40412,Yah is good nd keeping us in trch
2013-04-09 01:26:23.900808,4
2013-04-09 07:35:01.524386,5
2013-04-09 07:35:49.488542,24
2013-04-09 08:16:24.745962,4
2013-04-09 08:21:42.363429,it gud 4 improving in mathmathics
2013-04-09 08:23:01.204748,it 4 improvement in maths 
2013-04-09 08:25:44.189318,50
2013-04-09 09:10:50.789832,8
2013-04-09 09:43:45.382228,40
2013-04-09 09:53:06.427774,K
2013-04-09 10:26:54.352993,Kl
2013-04-09 10:30:09.074458,LEARN
2013-04-09 10:44:47.633304,It hlps people alot
2013-04-09 11:16:22.649008,Its good to test the mind
2013-04-09 11:29:21.84507,26
2013-04-09 11:50:05.376782,Back
2013-04-09 11:53:11.59011,2
2013-04-09 12:30:28.44746,7
2013-04-09 12:45:23.61497,Iz dat math keeps mind active
2013-04-09 12:53:42.335042,Its a gud challenge
2013-04-09 13:59:12.08355,Helps me 2 think
2013-04-09 14:10:52.51711,I'm feeling badass
2013-04-09 14:31:57.997276,Mathchallenge helps you to keep your mind working
2013-04-09 14:53:28.197772,Criticism welcome
2013-04-09 15:20:22.999588,i thnk im gng to learn 4rm it.
2013-04-09 15:23:40.124525,59
2013-04-09 15:32:04.088554,57
2013-04-09 16:18:10.311987,i aint got complains
2013-04-09 16:40:02.215509,2
2013-04-09 16:40:08.102954,Is to be a failure in life
2013-04-09 16:47:07.644447,18
2013-04-09 17:08:25.428544,Mathchalleng learn al of us to no mathematics
2013-04-09 17:08:56.044288,Learn
2013-04-09 17:24:29.954118,Mathchallenge as i think is good nd it can help me to lern more and i think i will ejoy it thik u very mach
2013-04-09 17:51:56.779575,1
2013-04-09 17:52:30.034076,3
2013-04-09 17:56:42.816555,22
2013-04-09 17:57:43.141069,It sucks.
2013-04-09 17:58:20.871887,8-9-2-5m?
2013-04-09 18:20:48.226052,i dont understand whats going on
2013-04-09 18:25:00.661162,i want the multipulcation
2013-04-09 18:35:19.418309,9
2013-04-09 18:36:07.243644,Sometimes they are very interesting
2013-04-09 18:40:12.958262,.14
2013-04-09 18:40:43.938312,11
2013-04-09 18:41:08.197603,0
2013-04-09 18:42:10.586753,12
2013-04-09 18:43:44.337952,26
2013-04-09 18:45:15.490304,5
2013-04-09 18:50:55.07489,It's good and teaching us more
2013-04-09 19:09:57.45806,Not to bad
2013-04-09 19:25:04.772495,17
2013-04-09 19:26:23.132473,3
2013-04-09 19:27:30.178688,It greate
2013-04-09 19:32:41.254029,Good
2013-04-09 19:37:32.605749,We're asked very simple questions 
2013-04-09 19:43:37.284818,1
2013-04-09 19:48:34.056441,25
2013-04-09 19:52:18.97009,28
2013-04-09 19:55:14.27836,21
2013-04-09 19:58:44.949243,"We nid hardr problems,sumthng with variables"
2013-04-09 19:59:33.391226,3
2013-04-09 20:01:41.204404,0
2013-04-09 20:12:07.820571,11
2013-04-09 20:24:40.878766,23
2013-04-09 20:27:08.698682,I love mathchallenge bt i just need more time 2 work out the answers.
2013-04-09 20:27:40.782369,7
2013-04-09 20:42:24.428945,6
2013-04-09 20:46:24.026588,12
2013-04-09 20:58:40.786001,8
2013-04-09 21:00:04.489938,8
2013-04-09 21:10:14.403927,9
2013-04-09 21:15:12.960332,10
2013-04-09 21:16:30.01008,13
2013-04-09 21:41:47.65894,17
2013-04-09 21:55:21.866755,It's a great thing u help the kids with they're maths and other children isn't good in maths.I hope u can inspire more children.Thank you for your great job.MAY GOD BLESS YOU ;)
2013-04-09 21:58:11.257975,Dnt knw 
2013-04-09 21:58:40.954343,Its fyn bt dis is rob game
2013-04-09 21:59:24.62615,"Powerful,interveting,and of a person ,"
2013-04-09 22:01:47.124706,This is for primary kids. You should c0me with something that crack our head n0t this 1+1 thing 
2013-04-09 22:10:50.972517,":,"
2013-04-09 22:15:54.397895,Its so cul
2013-04-09 22:33:08.77005,-5
2013-04-09 22:33:30.459174,K
2013-04-09 22:48:21.175927,Just 
2013-04-09 23:04:40.257142,its 2 easy wna go 2 da hard 1
2013-04-09 23:11:56.97539,It jst a normal game 
2013-04-09 23:25:25.57854,Its full of shit i answer my thingz correct how can it be wrong fuck
2013-04-09 23:25:31.70932,18
2013-04-09 23:41:00.990324,Points
2013-04-09 23:41:37.891041,It is good practise!
2013-04-10 00:02:09.880988,3x+m
2013-04-10 03:56:53.314143,7
2013-04-10 06:35:40.779013,5
2013-04-10 07:24:02.223293,advert_0
2013-04-10 07:38:34.87073,It is very interesting
2013-04-10 09:34:00.45799,8
2013-04-10 10:33:55.70256,16
2013-04-10 10:48:02.627502,Solve for x
2013-04-10 11:21:20.233895,advert_0
2013-04-10 11:50:42.13475,"1,588235294"
2013-04-10 12:08:24.598208,00
2013-04-10 13:04:57.77773,18
2013-04-10 14:15:43.548381,30
2013-04-10 14:28:54.98221,7
2013-04-10 15:05:32.911957,23
2013-04-10 15:06:07.788072,12
2013-04-10 15:13:45.981026,Its awesome and it teaches us more.l love it
2013-04-10 15:14:11.802921,it is good
2013-04-10 15:14:53.82606,It z very gud 
2013-04-10 15:17:05.184314,i think its time to go to the second level
2013-04-10 15:38:11.196512,Debate
2013-04-10 15:39:31.563493,I think it is good for a stundent because you learn quick in this
2013-04-10 15:57:25.402764,"It makes me 2 become more cerious on becoming a maths teacher for primary levels,thank u."
2013-04-10 16:03:54.28299,5
2013-04-10 16:08:57.882089,Kwl
2013-04-10 16:19:30.535234,I thnk it is cool
2013-04-10 16:40:40.674707,13
2013-04-10 16:42:50.314018,I like it helps my math skill improve 
2013-04-10 16:46:03.632563,31
2013-04-10 16:47:39.060821,1
2013-04-10 16:51:30.540157,2
2013-04-10 17:01:27.430005,I'm feeling badass
2013-04-10 17:11:24.048215,it is good
2013-04-10 17:11:44.528596,10
2013-04-10 17:13:18.595625,6
2013-04-10 17:45:52.080317, I think it fuckin crazy because am black that's why I think so fuckin crazy....FUCKErS
2013-04-10 18:12:01.581724,24
2013-04-10 18:19:43.044016,I think we should help each other
2013-04-10 18:21:32.77825,It is good and im really enjoying it
2013-04-10 18:31:40.384789,can you please put level two i'm tired of level one
2013-04-10 18:33:23.898438,I think its better for me
2013-04-10 18:34:20.409968,23
2013-04-10 18:42:06.117926,4
2013-04-10 19:04:22.137527,it really boring because 60second not enough
2013-04-10 19:11:37.069706,Is a challenge of math
2013-04-10 19:13:45.495826,7
2013-04-10 19:18:29.150184,Is a challange math
2013-04-10 19:27:15.124819,Teaching student mathemetic
2013-04-10 19:29:07.730165,Back
2013-04-10 20:04:10.733823,Bok
2013-04-10 20:05:15.385339,0
2013-04-10 20:05:19.241944,12
2013-04-10 20:09:27.958062,2
2013-04-10 20:09:58.058149,2
2013-04-10 20:10:26.657762,9
2013-04-10 20:11:27.023187,0
2013-04-10 20:11:55.124922,I think is gud nd it cn help me feather abt mathematic bt ur tym is short to answer does questions
2013-04-10 20:11:57.198237,10
2013-04-10 20:23:54.376089,Love t
2013-04-10 20:29:03.084477,i thnk is more gud n it cn teach me to be good in maths
2013-04-10 20:30:26.052521,15
2013-04-10 20:32:10.146381,11
2013-04-10 20:46:44.868933,i think its a good application to help us as students
2013-04-10 20:57:59.88587,4
2013-04-10 21:00:54.192144,Back
2013-04-10 21:10:09.817914,14
2013-04-10 21:12:59.7683,9
2013-04-10 21:22:11.081561,Jst add jst subtrct
2013-04-10 21:32:23.244055,Not good at all.
2013-04-10 21:50:21.39421,5
2013-04-10 22:05:39.282443,It is so perfect
2013-04-10 22:23:35.778382,11
2013-04-10 22:24:12.298278,I think its great opportunity 
2013-04-10 22:26:50.802366,18
2013-04-10 22:27:03.208984,The maths challenge is where we practise something
2013-04-10 22:27:49.618937,Math they chalange hader bat they ned practice
2013-04-10 22:48:39.130137,K
2013-04-10 22:52:43.579682,12
2013-04-10 22:53:13.350078,Yes
2013-04-10 22:53:42.594805,16
2013-04-10 22:55:58.474269,K
2013-04-10 23:32:32.426997,I think it si pefect but nt that good
2013-04-10 23:38:12.875676,awesome 
2013-04-11 00:39:29.290078,53
2013-04-11 02:59:50.317003,Is fuckt up
2013-04-11 05:55:38.722984,4
2013-04-11 06:49:26.053168,1
2013-04-11 06:55:27.945572,20
2013-04-11 06:56:38.676876,i think its a good thing for us as student
2013-04-11 07:34:03.466516,i tinx it so gud
2013-04-11 07:52:36.104939,It's owesome
2013-04-11 12:19:57.628026,1
2013-04-11 12:20:50.567773,2
2013-04-11 12:22:20.658626,7
2013-04-11 12:35:32.45045,Good
2013-04-11 12:59:27.275295,Addition and Subtraction
2013-04-11 14:24:44.242499,.g
2013-04-11 14:30:43.170421,0
2013-04-11 14:41:28.022272,its great and i.am willing to do everything
2013-04-11 14:43:04.183694,22
2013-04-11 16:21:24.153329,Is a good game for us to know mathematics easily
2013-04-11 16:31:38.1031,Is lyk a brain challenge u work at thing faster
2013-04-11 16:58:53.07502, 
2013-04-11 17:00:12.089362,3
2013-04-11 17:01:56.518073,Nice
2013-04-11 17:06:29.386241,0
2013-04-11 17:51:07.46482,I think it teaches me math
2013-04-11 18:18:01.53467,6
2013-04-11 18:18:02.838133,It is boring give us real pure math
2013-04-11 18:33:18.048825,its nice innovation but tougher question & their application questions should be asked e.g application of caculus 
2013-04-11 19:29:58.538072,6
2013-04-11 19:30:45.77822,6
2013-04-11 19:31:23.192451,12
2013-04-11 19:39:29.156483,i think its great
2013-04-11 19:46:15.459154,I think is a thing that woul help lot of leaners if they have added mathchallenge and it would help them to improve
2013-04-11 19:46:38.738897,I thnk dt is a battle dt de lerners get in oder 2 improve
2013-04-11 19:47:58.475958,Play
2013-04-11 19:53:47.586036,0
2013-04-11 19:56:57.59411,12
2013-04-11 20:55:17.0668,Addition and Subtraction
2013-04-11 21:09:12.833948,Mathschallenge is ton hard but i wil learn
2013-04-11 21:28:16.021924,Some times a  very trick
2013-04-11 21:38:41.006985,I think they must not have a timing for /easy/ peaple
2013-04-11 21:41:53.81832,4
2013-04-11 21:44:14.882979,15
2013-04-11 21:46:34.174955,"This thing is challenging,they want a person to pratic more"
2013-04-11 21:47:20.341952,Can i ask before?
2013-04-11 21:48:39.073577,"Maths is a very difficult subject aspecially when you have to substitute the sum, tjo!"
2013-04-11 21:58:15.473697,i will good but is to fast when im in challenge 4
2013-04-11 21:58:32.657388,*STOP THE 60 SECOND COUNTING !!!!!!!!!!Please*
2013-04-11 22:01:20.825655,It is good it help us 2 be good at maths
2013-04-11 22:04:49.563529,I think
2013-04-11 22:07:00.492303,Is 2 hader
2013-04-11 22:07:55.188007,2
2013-04-11 22:18:47.480005,Exit
2013-04-11 22:40:49.820756,3
2013-04-11 22:58:49.880008,20
2013-04-11 23:09:33.148925,it is very good but you must make the time 3minutes and give 5 more questions
2013-04-11 23:12:39.537935,11
2013-04-11 23:51:12.136686,i think its cool..u rock it
2013-04-12 03:43:44.464011,53
2013-04-12 06:59:33.730224,I thnk it is g8.
2013-04-12 07:02:13.314244,Is de game tht hlps us wth maths.De game tht myk us aware abt our prblm in maths
2013-04-12 07:07:28.722612,It must be more challening
2013-04-12 07:22:59.617962,It a gud idea to improve my maths skills
2013-04-12 08:47:45.096057,24
2013-04-12 09:47:29.185803,Its nace
2013-04-12 12:15:00.260487,do you actually test IQ level or Finger-speed bcause i stuck at final score 42 and typing on a touch screen slows u down
2013-04-12 14:32:05.382676,I think is good
2013-04-12 14:47:58.80567,Tz s0 interesting to us leanerz who lyk math
2013-04-12 14:59:14.322139,Math is d most hard subject for learns
2013-04-12 15:06:13.13805,Let start
2013-04-12 15:12:16.802738,We'l i'd say its 100/100*100-100+100 equal to 100% perfect ur show is gud
2013-04-12 16:10:13.254036,I thnk its chaleng
2013-04-12 16:13:18.95988,25
2013-04-12 16:17:40.63198,The time is to short 
2013-04-12 16:38:08.010176,5
2013-04-12 17:01:23.392012,7
2013-04-12 17:09:05.806304,i think there must also be a  geometry
2013-04-12 17:09:23.934314,it is fun and will make me khow maths 
2013-04-12 17:15:19.814024,49
2013-04-12 17:29:39.903996,Its borng
