id,difficulty,joined_date
43364,0,2013-03-29 01:23:48.226767
44964,0,2013-03-29 04:24:38.810793
41938,0,2013-03-28 23:56:11.845984
43992,0,2013-03-29 02:22:36.223628
41711,0,2013-03-28 23:44:34.412187
42806,0,2013-03-29 00:47:48.249311
43408,0,2013-03-29 01:33:52.377119
41598,2,2013-03-28 23:37:11.827035
41860,1,2013-03-28 23:53:14.006331
42271,0,2013-03-29 00:16:44.128113
46115,1,2013-03-29 05:26:08.499984
43726,0,2013-03-29 01:56:02.215913
46761,0,2013-03-29 05:38:52.406823
42043,0,2013-03-29 00:02:57.62137
45017,0,2013-03-29 04:32:39.689725
45686,0,2013-03-29 05:15:40.839779
60579,0,2013-03-29 08:44:47.361916
42331,1,2013-03-29 00:21:07.649903
42602,1,2013-03-29 00:35:08.802188
50717,0,2013-03-29 06:43:29.138475
43189,0,2013-03-29 01:10:14.334247
42662,0,2013-03-29 00:40:58.214573
49328,0,2013-03-29 06:20:50.693404
44326,1,2013-03-29 02:58:14.144749
44699,0,2013-03-29 03:24:48.341246
52752,1,2013-03-29 07:09:30.46086
51418,0,2013-03-29 06:52:51.73049
49982,1,2013-03-29 06:33:26.746478
48524,0,2013-03-29 06:06:20.476425
44146,0,2013-03-29 02:43:08.929462
36554,1,2013-03-28 16:58:11.849106
45288,1,2013-03-29 05:03:01.022497
50329,0,2013-03-29 06:38:22.970717
44096,1,2013-03-29 02:39:45.191499
42632,2,2013-03-29 00:38:48.130082
29050,0,2013-03-28 01:59:52.392238
27811,0,2013-03-27 21:56:04.939675
26221,0,2013-03-27 20:17:21.175336
33512,0,2013-03-28 11:32:46.854694
37258,0,2013-03-28 18:29:23.125529
26451,0,2013-03-27 20:33:04.138152
193868,0,2013-04-01 07:08:22.863586
31898,2,2013-03-28 09:18:33.296527
27162,0,2013-03-27 21:25:07.15568
29677,0,2013-03-28 06:02:02.828764
49796,0,2013-03-29 06:30:31.494441
29449,1,2013-03-28 05:36:51.995664
97475,0,2013-03-29 16:50:06.185646
28602,1,2013-03-27 22:42:11.486814
28070,2,2013-03-27 22:21:15.484333
31107,1,2013-03-28 08:10:01.039758
33570,0,2013-03-28 11:43:24.76291
30119,0,2013-03-28 06:42:23.833066
35696,0,2013-03-28 15:00:19.958595
33599,0,2013-03-28 11:51:19.256948
34161,1,2013-03-28 12:41:49.657703
35290,0,2013-03-28 13:48:25.291382
35513,0,2013-03-28 14:24:14.565043
41474,1,2013-03-28 23:26:13.592464
37075,0,2013-03-28 18:18:28.138135
136318,0,2013-03-30 06:31:02.17559
36624,0,2013-03-28 17:11:19.424803
45190,1,2013-03-29 04:58:49.289305
36364,2,2013-03-28 16:20:32.223527
36440,0,2013-03-28 16:30:31.231039
35200,0,2013-03-28 13:19:54.840167
44371,0,2013-03-29 03:01:48.391855
43945,0,2013-03-29 02:15:11.608234
36717,2,2013-03-28 17:37:47.741222
42130,0,2013-03-29 00:06:03.293617
43649,0,2013-03-29 01:50:58.887271
44211,1,2013-03-29 02:49:49.83706
37269,1,2013-03-28 18:29:54.734117
41599,2,2013-03-28 23:37:16.307917
39893,2,2013-03-28 21:49:40.382032
38828,0,2013-03-28 20:58:07.8331
44439,1,2013-03-29 03:05:02.841638
37687,0,2013-03-28 18:52:07.590641
37247,0,2013-03-28 18:29:01.28705
40871,0,2013-03-28 22:38:33.924522
43354,0,2013-03-29 01:21:36.613172
40077,1,2013-03-28 21:59:39.27699
42197,0,2013-03-29 00:12:08.175063
48904,0,2013-03-29 06:12:52.340078
39434,0,2013-03-28 21:22:45.309963
48922,0,2013-03-29 06:13:09.664576
42175,1,2013-03-29 00:10:30.324201
41690,0,2013-03-28 23:42:43.622375
41199,0,2013-03-28 23:01:22.484145
41463,0,2013-03-28 23:25:18.438658
48041,0,2013-03-29 05:58:00.170591
46413,0,2013-03-29 05:32:19.901091
42262,0,2013-03-29 00:16:20.836846
48484,0,2013-03-29 06:05:36.443658
41755,0,2013-03-28 23:47:18.521448
42004,0,2013-03-29 00:00:22.438007
136400,0,2013-03-30 06:33:27.268571
48954,0,2013-03-29 06:13:42.37129
43449,0,2013-03-29 01:41:53.240084
51211,0,2013-03-29 06:50:30.465456
47266,0,2013-03-29 05:47:34.871538
44399,0,2013-03-29 03:03:23.675741
52753,0,2013-03-29 07:09:31.416433
45083,0,2013-03-29 04:45:21.133784
44718,0,2013-03-29 03:27:07.895208
42934,0,2013-03-29 00:52:21.949772
46914,1,2013-03-29 05:41:35.77781
45594,2,2013-03-29 05:12:55.901603
52265,0,2013-03-29 07:03:12.874016
45455,0,2013-03-29 05:08:08.961185
43847,1,2013-03-29 02:05:38.074627
44758,0,2013-03-29 03:32:27.084266
46165,0,2013-03-29 05:26:51.135477
45488,0,2013-03-29 05:09:09.886523
43797,2,2013-03-29 02:02:37.317333
27240,0,2013-03-27 21:30:02.66226
26208,0,2013-03-27 20:16:29.836865
27798,0,2013-03-27 21:54:57.296251
29993,0,2013-03-28 06:36:20.76811
35219,0,2013-03-28 13:27:41.866661
28017,0,2013-03-27 22:16:28.731779
29586,1,2013-03-28 05:51:36.476689
40193,0,2013-03-28 22:09:11.758894
27558,0,2013-03-27 21:44:20.9085
36556,1,2013-03-28 16:59:21.957952
56788,0,2013-03-29 07:54:30.487736
20496,2,2013-03-27 14:23:09.354952
31633,0,2013-03-28 08:47:17.922619
33220,0,2013-03-28 10:46:52.326543
32832,0,2013-03-28 10:04:48.632466
32844,0,2013-03-28 10:05:32.69907
41249,1,2013-03-28 23:06:10.47273
26961,1,2013-03-27 21:01:13.906971
38058,0,2013-03-28 19:30:50.06691
34948,2,2013-03-28 13:07:35.100825
34140,0,2013-03-28 12:41:04.123142
36011,0,2013-03-28 15:30:33.999261
35607,0,2013-03-28 14:41:33.567405
43946,0,2013-03-29 02:17:31.342551
38772,0,2013-03-28 20:55:54.721382
43241,1,2013-03-29 01:13:40.412848
42142,0,2013-03-29 00:07:28.634079
43650,0,2013-03-29 01:51:01.332427
39571,0,2013-03-28 21:30:05.080263
85988,0,2013-03-29 14:11:36.782848
38365,0,2013-03-28 20:07:14.452399
38851,0,2013-03-28 20:58:51.10868
37955,0,2013-03-28 19:18:56.035048
38446,1,2013-03-28 20:41:12.801881
42187,0,2013-03-29 00:11:18.046074
45120,2,2013-03-29 04:52:17.008837
39358,0,2013-03-28 21:19:30.280851
40356,0,2013-03-28 22:21:00.112174
41929,0,2013-03-28 23:55:54.555135
40623,0,2013-03-28 22:31:01.991449
41669,0,2013-03-28 23:40:52.788493
43443,0,2013-03-29 01:38:53.770224
36088,2,2013-03-28 15:45:25.314511
43072,0,2013-03-29 01:00:21.751045
41431,0,2013-03-28 23:20:42.974687
41442,0,2013-03-28 23:22:47.126733
44629,0,2013-03-29 03:13:29.993613
49348,0,2013-03-29 06:21:13.414586
41973,0,2013-03-28 23:58:08.54781
44027,0,2013-03-29 02:24:54.794826
41995,0,2013-03-28 23:59:29.541312
44993,0,2013-03-29 04:29:20.059735
42303,1,2013-03-29 00:19:11.564158
44047,0,2013-03-29 02:28:42.023518
43430,0,2013-03-29 01:36:43.997177
65710,0,2013-03-29 09:49:55.317097
69082,0,2013-03-29 10:34:57.785619
43171,0,2013-03-29 01:08:36.575626
43181,0,2013-03-29 01:09:33.792122
45032,0,2013-03-29 04:36:16.811527
47255,1,2013-03-29 05:47:26.07149
45058,0,2013-03-29 04:41:08.098157
46205,2,2013-03-29 05:27:37.725629
45084,0,2013-03-29 04:45:45.517491
44128,0,2013-03-29 02:42:07.402622
48070,0,2013-03-29 05:58:19.838273
45320,2,2013-03-29 05:04:02.361377
44743,0,2013-03-29 03:29:31.790989
62012,0,2013-03-29 09:06:41.112214
43888,0,2013-03-29 02:08:59.157194
44767,0,2013-03-29 03:38:57.19935
49411,0,2013-03-29 06:22:19.069919
56257,0,2013-03-29 07:49:40.367611
58057,0,2013-03-29 08:07:47.662731
45499,0,2013-03-29 05:09:40.764547
39504,2,2013-03-28 21:26:31.099247
49921,0,2013-03-29 06:32:35.936359
45456,1,2013-03-29 05:08:10.846988
49039,0,2013-03-29 06:15:07.503976
56918,0,2013-03-29 07:55:33.081718
45856,0,2013-03-29 05:20:03.264165
52897,0,2013-03-29 07:11:15.615906
55057,0,2013-03-29 07:36:09.300421
51867,0,2013-03-29 06:58:24.150537
58727,0,2013-03-29 08:17:41.9095
71731,0,2013-03-29 11:04:03.276204
78368,0,2013-03-29 12:25:56.455719
47580,1,2013-03-29 05:51:48.143492
35911,2,2013-03-28 15:22:58.413366
46251,0,2013-03-29 05:28:35.796193
46128,1,2013-03-29 05:26:18.492023
43972,1,2013-03-29 02:21:14.308276
32299,0,2013-03-28 09:37:33.601232
26411,0,2013-03-27 20:28:06.213458
28882,1,2013-03-27 23:21:01.203052
30208,0,2013-03-28 06:54:34.591461
29094,0,2013-03-28 03:58:42.87015
27150,0,2013-03-27 21:24:03.564015
26020,0,2013-03-27 20:04:11.346853
46356,0,2013-03-29 05:30:36.268253
28305,0,2013-03-27 22:29:25.988025
29707,0,2013-03-28 06:12:04.152863
41810,0,2013-03-28 23:50:49.116581
37978,2,2013-03-28 19:23:55.643123
33839,0,2013-03-28 12:10:27.681649
33207,0,2013-03-28 10:38:49.062907
29850,1,2013-03-28 06:30:24.649348
41538,0,2013-03-28 23:31:31.431648
31483,0,2013-03-28 08:30:09.381129
39370,2,2013-03-28 21:20:19.609771
44923,0,2013-03-29 04:16:11.395094
42704,0,2013-03-29 00:43:21.64375
43947,0,2013-03-29 02:18:13.45969
33924,0,2013-03-28 12:19:15.534322
34949,0,2013-03-28 13:07:39.075908
36465,0,2013-03-28 16:34:04.362809
37879,0,2013-03-28 19:09:06.435232
41714,1,2013-03-28 23:44:46.542791
35422,0,2013-03-28 14:13:04.19087
59873,0,2013-03-29 08:32:31.634773
41501,2,2013-03-28 23:28:19.79674
44296,0,2013-03-29 02:56:05.209324
42754,0,2013-03-29 00:45:30.292236
56815,0,2013-03-29 07:54:42.765965
38400,0,2013-03-28 20:30:45.601367
39536,1,2013-03-28 21:28:03.146955
43995,0,2013-03-29 02:22:47.959435
129716,0,2013-03-29 22:43:48.929668
41318,1,2013-03-28 23:11:31.208369
42210,0,2013-03-29 00:12:58.974001
44329,0,2013-03-29 02:58:23.183299
42232,0,2013-03-29 00:14:24.438225
41454,0,2013-03-28 23:24:18.132531
49835,0,2013-03-29 06:31:23.074334
53307,0,2013-03-29 07:15:59.485698
42274,0,2013-03-29 00:17:12.683464
43106,0,2013-03-29 01:03:12.469313
45716,0,2013-03-29 05:16:27.134736
46094,0,2013-03-29 05:25:41.494915
44682,0,2013-03-29 03:22:28.214418
47215,0,2013-03-29 05:46:47.598274
195762,0,2013-04-01 09:59:23.431877
42354,0,2013-03-29 00:22:08.833283
51773,0,2013-03-29 06:57:15.974428
42374,0,2013-03-29 00:23:11.730036
43192,0,2013-03-29 01:10:34.094182
61925,0,2013-03-29 09:05:31.82586
51802,0,2013-03-29 06:57:32.350058
42665,0,2013-03-29 00:41:07.611213
46881,0,2013-03-29 05:40:59.101145
45123,0,2013-03-29 04:52:38.890738
45135,0,2013-03-29 04:54:41.430867
44760,0,2013-03-29 03:34:05.707984
50345,0,2013-03-29 06:38:34.312445
45159,0,2013-03-29 04:56:35.144405
46899,0,2013-03-29 05:41:24.107472
43581,0,2013-03-29 01:47:45.093538
36019,1,2013-03-28 15:31:09.601413
57438,0,2013-03-29 08:01:05.773776
47702,0,2013-03-29 05:53:36.760111
52293,0,2013-03-29 07:03:32.558123
49040,0,2013-03-29 06:15:08.137473
52846,0,2013-03-29 07:10:32.370708
46951,0,2013-03-29 05:42:26.693703
55006,0,2013-03-29 07:35:29.253456
44834,0,2013-03-29 03:54:34.667121
52329,0,2013-03-29 07:04:00.507058
44838,0,2013-03-29 03:54:59.174884
53870,0,2013-03-29 07:22:41.479589
49975,0,2013-03-29 06:33:20.985071
91006,0,2013-03-29 15:34:52.611037
44846,0,2013-03-29 04:02:09.062377
46587,0,2013-03-29 05:35:23.025193
49498,0,2013-03-29 06:23:55.851438
60606,2,2013-03-29 08:45:09.235908
54447,0,2013-03-29 07:29:20.292472
54460,0,2013-03-29 07:29:24.697841
49587,0,2013-03-29 06:26:14.321936
61987,0,2013-03-29 09:06:20.077203
46056,1,2013-03-29 05:24:49.871021
33974,2,2013-03-28 12:28:42.362604
27080,2,2013-03-27 21:15:46.487202
33697,1,2013-03-28 11:59:31.734074
27450,0,2013-03-27 21:38:38.057634
29422,0,2013-03-28 05:31:55.27252
32100,0,2013-03-28 09:27:37.640611
26454,0,2013-03-27 20:34:49.777876
27151,0,2013-03-27 21:24:04.514261
29095,0,2013-03-28 04:18:34.964836
32507,0,2013-03-28 09:46:29.078231
28166,1,2013-03-27 22:24:39.569559
27205,0,2013-03-27 21:28:07.097568
27231,0,2013-03-27 21:29:28.087537
28073,1,2013-03-27 22:21:21.911501
68199,0,2013-03-29 10:21:32.743254
27962,0,2013-03-27 22:10:45.089519
29722,2,2013-03-28 06:15:39.594807
28994,0,2013-03-28 00:05:40.601836
29404,0,2013-03-28 05:15:51.004015
35940,0,2013-03-28 15:24:28.56683
40195,1,2013-03-28 22:09:24.80777
33405,0,2013-03-28 11:18:16.546238
39561,1,2013-03-28 21:29:22.00435
30148,0,2013-03-28 06:44:38.973151
27123,1,2013-03-27 21:20:52.374766
39748,0,2013-03-28 21:39:22.730208
35564,0,2013-03-28 14:29:26.883599
34095,0,2013-03-28 12:38:40.246152
35355,0,2013-03-28 14:01:15.269142
33095,0,2013-03-28 10:20:55.598543
33294,0,2013-03-28 10:58:56.532869
41251,0,2013-03-28 23:06:21.564215
34017,2,2013-03-28 12:31:40.875316
34537,0,2013-03-28 12:57:02.141718
42222,2,2013-03-29 00:13:39.942619
36709,0,2013-03-28 17:34:38.101298
41539,0,2013-03-28 23:31:37.347563
54954,0,2013-03-29 07:34:50.107213
37635,1,2013-03-28 18:48:30.823144
37475,0,2013-03-28 18:41:31.204182
42144,0,2013-03-29 00:07:31.422189
58634,0,2013-03-29 08:16:02.948096
51250,0,2013-03-29 06:50:57.021422
42167,0,2013-03-29 00:09:18.98288
37957,0,2013-03-28 19:19:18.475818
70812,0,2013-03-29 10:53:32.818781
27608,1,2013-03-27 21:47:03.486982
38434,0,2013-03-28 20:36:53.021773
39639,0,2013-03-28 21:33:31.186832
49382,0,2013-03-29 06:21:49.550715
46070,0,2013-03-29 05:25:08.427811
39404,0,2013-03-28 21:21:50.963739
44995,0,2013-03-29 04:29:55.345652
52268,0,2013-03-29 07:03:15.181269
41169,0,2013-03-28 22:56:43.700167
41180,0,2013-03-28 22:58:45.25798
42305,1,2013-03-29 00:19:23.198716
41975,0,2013-03-28 23:58:11.014489
42265,0,2013-03-29 00:16:32.445914
41312,2,2013-03-28 23:11:04.511788
44662,0,2013-03-29 03:18:51.75148
45717,0,2013-03-29 05:16:29.248694
49884,0,2013-03-29 06:32:08.348406
42027,0,2013-03-29 00:02:02.169415
41768,0,2013-03-28 23:48:14.622067
42545,0,2013-03-29 00:31:47.592955
42057,0,2013-03-29 00:03:31.617508
43390,2,2013-03-29 01:31:21.983384
48100,0,2013-03-29 05:58:46.359571
45754,0,2013-03-29 05:17:19.446681
48999,0,2013-03-29 06:14:24.374636
44080,0,2013-03-29 02:37:39.400344
44090,0,2013-03-29 02:39:17.894757
42897,0,2013-03-29 00:51:03.634481
46477,0,2013-03-29 05:33:37.769042
85989,0,2013-03-29 14:11:37.146035
47280,0,2013-03-29 05:47:45.239405
47290,0,2013-03-29 05:47:52.328933
43173,1,2013-03-29 01:08:55.711309
56841,0,2013-03-29 07:54:53.709189
52294,0,2013-03-29 07:03:33.431695
47320,0,2013-03-29 05:48:20.568982
120404,0,2013-03-29 21:05:09.364912
49041,0,2013-03-29 06:15:08.35682
43890,0,2013-03-29 02:09:04.051522
43900,0,2013-03-29 02:10:22.775334
54434,0,2013-03-29 07:29:16.532958
46744,1,2013-03-29 05:38:31.291011
49961,0,2013-03-29 06:33:11.758969
48176,0,2013-03-29 05:59:55.637405
47772,0,2013-03-29 05:54:36.93203
38448,2,2013-03-28 20:41:53.268673
29413,2,2013-03-28 05:29:14.253721
29551,1,2013-03-28 05:46:45.407434
28536,0,2013-03-27 22:38:32.34383
30239,2,2013-03-28 06:57:48.775309
41672,1,2013-03-28 23:41:12.215999
27313,0,2013-03-27 21:33:50.878778
29054,1,2013-03-28 03:11:25.736398
28752,0,2013-03-27 22:52:47.318156
28926,0,2013-03-27 23:36:25.468568
26669,1,2013-03-27 20:49:32.280531
35462,0,2013-03-28 14:19:10.258954
36120,0,2013-03-28 15:57:37.303655
29552,1,2013-03-28 05:46:58.756649
27479,1,2013-03-27 21:39:50.843868
34168,2,2013-03-28 12:42:15.250399
29392,0,2013-03-28 05:06:07.103367
29405,0,2013-03-28 05:22:42.65697
35294,0,2013-03-28 13:48:59.69695
35307,0,2013-03-28 13:52:15.648332
41797,0,2013-03-28 23:49:51.497552
31349,1,2013-03-28 08:21:44.810068
33443,0,2013-03-28 11:23:52.308648
33072,0,2013-03-28 10:18:39.830796
34108,0,2013-03-28 12:39:36.102449
35476,1,2013-03-28 14:21:14.560578
37799,0,2013-03-28 19:00:34.59642
38010,1,2013-03-28 19:27:15.855262
59245,0,2013-03-29 08:24:33.99268
37349,2,2013-03-28 18:34:56.720718
43936,0,2013-03-29 02:13:20.581047
36262,0,2013-03-28 16:09:36.488415
38751,2,2013-03-28 20:55:13.475204
194735,0,2013-04-01 08:42:22.769953
43949,0,2013-03-29 02:18:58.769711
42145,0,2013-03-29 00:07:42.013525
41603,0,2013-03-28 23:37:31.93612
43322,0,2013-03-29 01:18:47.535702
43962,0,2013-03-29 02:20:24.469294
38379,0,2013-03-28 20:11:47.841323
35468,1,2013-03-28 14:19:51.731636
42179,0,2013-03-29 00:10:49.108333
48908,0,2013-03-29 06:12:56.892673
43358,0,2013-03-29 01:21:57.025977
39629,0,2013-03-28 21:32:57.518106
45308,0,2013-03-29 05:03:44.012595
39662,0,2013-03-28 21:34:36.835632
42569,0,2013-03-29 00:32:49.109912
45323,0,2013-03-29 05:04:07.895071
41170,0,2013-03-28 22:56:44.618473
43391,0,2013-03-29 01:31:48.152064
44969,0,2013-03-29 04:25:29.239721
53288,0,2013-03-29 07:15:48.383142
41749,0,2013-03-28 23:47:01.104198
49837,0,2013-03-29 06:31:23.943947
41779,0,2013-03-28 23:48:54.263169
44342,0,2013-03-29 02:59:20.791546
42306,0,2013-03-29 00:19:23.253589
44050,0,2013-03-29 02:29:35.427428
47270,1,2013-03-29 05:47:40.07627
42078,0,2013-03-29 00:04:14.31342
43463,0,2013-03-29 01:43:03.879605
43751,0,2013-03-29 01:59:13.400829
45678,0,2013-03-29 05:15:33.694569
45022,0,2013-03-29 04:33:30.660903
89649,0,2013-03-29 15:16:40.140377
43204,0,2013-03-29 01:11:25.254818
44674,0,2013-03-29 03:21:03.851452
59273,0,2013-03-29 08:24:51.264021
43234,0,2013-03-29 01:13:12.492231
49383,0,2013-03-29 06:21:49.6976
45061,0,2013-03-29 04:41:29.031149
51775,0,2013-03-29 06:57:16.489535
48541,0,2013-03-29 06:06:37.747617
43861,0,2013-03-29 02:06:56.918611
45520,1,2013-03-29 05:10:21.330358
48087,1,2013-03-29 05:58:35.044023
44189,0,2013-03-29 02:46:12.630665
44198,0,2013-03-29 02:48:03.65598
52269,0,2013-03-29 07:03:15.766352
50802,0,2013-03-29 06:44:30.394649
47725,0,2013-03-29 05:53:58.94689
44786,0,2013-03-29 03:44:59.214401
49438,0,2013-03-29 06:22:47.299547
47340,0,2013-03-29 05:48:40.215786
45842,0,2013-03-29 05:19:42.100333
42877,2,2013-03-29 00:50:29.82911
52295,0,2013-03-29 07:03:33.527227
49469,0,2013-03-29 06:23:19.237546
49061,0,2013-03-29 06:15:31.816376
42535,2,2013-03-29 00:31:18.671929
38290,1,2013-03-28 19:48:43.617613
26196,2,2013-03-27 20:15:09.196748
49093,0,2013-03-29 06:16:19.267159
38464,2,2013-03-28 20:44:00.806327
28871,0,2013-03-27 23:17:00.182451
116786,0,2013-03-29 20:30:27.050382
18152,2,2013-03-27 07:18:39.004929
27300,0,2013-03-27 21:33:12.143863
29497,2,2013-03-28 05:42:32.542296
30595,0,2013-03-28 07:27:59.632403
28049,0,2013-03-27 22:20:07.019048
193869,0,2013-04-01 07:08:25.683308
31743,0,2013-03-28 09:02:02.437069
27480,1,2013-03-27 21:39:51.488715
41798,0,2013-03-28 23:49:56.483121
39208,0,2013-03-28 21:11:26.365019
40212,0,2013-03-28 22:11:44.9579
37066,0,2013-03-28 18:17:43.366367
35223,1,2013-03-28 13:33:53.453204
30520,0,2013-03-28 07:22:19.676108
32610,0,2013-03-28 09:51:05.445766
35308,0,2013-03-28 13:52:33.996453
30901,0,2013-03-28 07:47:23.933445
42094,0,2013-03-29 00:04:41.862598
33641,0,2013-03-28 11:53:55.92425
41828,0,2013-03-28 23:52:18.114416
44910,0,2013-03-29 04:12:23.465617
43297,0,2013-03-29 01:17:02.151047
33215,1,2013-03-28 10:45:57.944633
33700,0,2013-03-28 11:59:38.63544
34346,0,2013-03-28 12:52:13.590638
41308,0,2013-03-28 23:10:48.904023
36677,0,2013-03-28 17:27:37.566072
46000,0,2013-03-29 05:23:40.034784
39810,0,2013-03-28 21:42:54.743361
180943,0,2013-03-31 15:54:11.103046
45294,0,2013-03-29 05:03:16.205673
36070,0,2013-03-28 15:37:57.330775
42180,0,2013-03-29 00:10:49.824089
36092,0,2013-03-28 15:47:44.273612
41640,0,2013-03-28 23:39:10.56914
38392,0,2013-03-28 20:23:49.734941
42648,1,2013-03-29 00:40:15.085658
42746,0,2013-03-29 00:45:05.023418
50723,0,2013-03-29 06:43:34.019521
44310,0,2013-03-29 02:56:59.415037
41695,0,2013-03-28 23:43:04.842242
44332,0,2013-03-29 02:58:35.315397
42525,0,2013-03-29 00:31:05.022201
43950,2,2013-03-29 02:19:10.814183
41490,0,2013-03-28 23:27:44.981715
45664,0,2013-03-29 05:15:10.772189
89650,0,2013-03-29 15:16:41.592097
41770,0,2013-03-28 23:48:22.607502
44354,0,2013-03-29 03:00:24.915043
42039,0,2013-03-29 00:02:45.37939
42307,0,2013-03-29 00:19:34.07212
44031,0,2013-03-29 02:25:36.300901
42608,0,2013-03-29 00:36:18.756955
42357,0,2013-03-29 00:22:13.756073
74491,0,2013-03-29 11:37:27.569674
44051,0,2013-03-29 02:29:40.904414
44062,0,2013-03-29 02:31:30.279245
43175,0,2013-03-29 01:09:07.449471
42658,0,2013-03-29 00:40:46.91301
44041,1,2013-03-29 02:26:45.948006
44997,0,2013-03-29 04:29:57.913382
45679,0,2013-03-29 05:15:34.898228
53800,0,2013-03-29 07:21:49.212498
47187,0,2013-03-29 05:46:21.231127
43235,0,2013-03-29 01:13:19.258515
46418,0,2013-03-29 05:32:26.987898
44414,0,2013-03-29 03:03:58.023616
57997,0,2013-03-29 08:06:58.104194
43862,0,2013-03-29 02:06:56.950039
43872,0,2013-03-29 02:07:42.76041
46097,0,2013-03-29 05:25:48.281623
47632,0,2013-03-29 05:52:29.649065
43584,0,2013-03-29 01:47:47.395902
44454,0,2013-03-29 03:05:26.597969
52831,0,2013-03-29 07:10:24.092686
45780,0,2013-03-29 05:17:52.429945
45460,0,2013-03-29 05:08:22.835577
50874,0,2013-03-29 06:45:36.043498
56860,0,2013-03-29 07:55:02.895037
45162,0,2013-03-29 04:56:48.637217
45482,0,2013-03-29 05:09:05.674123
62486,0,2013-03-29 09:13:28.981407
196128,0,2013-04-01 10:25:16.455227
35281,2,2013-03-28 13:46:34.740304
37703,1,2013-03-28 18:54:37.38585
33308,0,2013-03-28 11:05:39.231636
35224,0,2013-03-28 13:35:17.243461
27640,0,2013-03-27 21:48:17.399491
30481,2,2013-03-28 07:18:52.738019
29112,0,2013-03-28 04:27:36.899467
42967,0,2013-03-29 00:54:29.433943
36122,0,2013-03-28 15:57:49.437248
31018,0,2013-03-28 08:02:24.652182
28099,0,2013-03-27 22:22:36.584642
30097,0,2013-03-28 06:40:55.296514
196333,0,2013-04-01 10:38:24.090181
29012,0,2013-03-28 00:15:29.468402
29025,0,2013-03-28 00:37:38.095468
41010,0,2013-03-28 22:44:13.439818
37067,0,2013-03-28 18:17:48.58908
30914,0,2013-03-28 07:49:18.050314
32741,2,2013-03-28 09:59:00.571836
33618,2,2013-03-28 11:52:37.136035
34358,2,2013-03-28 12:52:37.473656
35742,0,2013-03-28 15:08:17.895474
48441,0,2013-03-29 06:04:45.045568
33481,0,2013-03-28 11:29:23.854054
41829,0,2013-03-28 23:52:18.63697
40799,0,2013-03-28 22:36:39.646909
39149,1,2013-03-28 21:08:57.142587
44927,0,2013-03-29 04:16:48.056173
36458,0,2013-03-28 16:33:11.402301
36253,0,2013-03-28 16:09:12.49411
33843,2,2013-03-28 12:10:44.727512
35404,0,2013-03-28 14:08:20.833314
42000,1,2013-03-29 00:00:01.072559
41593,0,2013-03-28 23:36:53.103623
36915,1,2013-03-28 18:01:59.649027
44942,0,2013-03-29 04:18:10.933015
37209,2,2013-03-28 18:26:21.083728
194122,0,2013-04-01 07:45:07.377212
194743,0,2013-04-01 08:43:04.906045
42482,0,2013-03-29 00:28:50.39558
39407,0,2013-03-28 21:21:54.191554
46375,0,2013-03-29 05:31:06.194564
39429,0,2013-03-28 21:22:31.772959
40822,2,2013-03-28 22:37:13.834268
43371,0,2013-03-29 01:24:36.768005
42972,2,2013-03-29 00:54:40.167201
41989,0,2013-03-28 23:59:01.913928
43393,0,2013-03-29 01:32:17.92052
65680,0,2013-03-29 09:49:35.421554
43951,1,2013-03-29 02:19:27.632887
43132,0,2013-03-29 01:05:54.897246
43425,0,2013-03-29 01:36:12.823811
69050,0,2013-03-29 10:34:34.712987
43165,0,2013-03-29 01:08:18.910922
44655,0,2013-03-29 03:16:40.59722
43186,0,2013-03-29 01:10:00.813862
46445,1,2013-03-29 05:33:00.514611
43206,0,2013-03-29 01:11:33.497225
44052,0,2013-03-29 02:29:44.269886
46086,0,2013-03-29 05:25:31.423068
152030,1,2013-03-30 16:04:10.457701
